Acc	ReleaseDate	Taxa	Platforms	AllPlatformsInGemma	Affy	NumSamples	Type	SuperSeries	SubSeriesOf	PubMed	Title	Summary	MeSH	SampleTerms
GSE183495	2021.10.05	Mus musculus	GPL19057	TRUE	FALSE	8	Expression profiling by high throughput sequencing	FALSE	GSE183756		COMMD10-deficiency promotes 'neutrophil like' differentiation fate of bone marrow Ly6Chi monocytes	Monocytes are circulating myeloid immune precursor cells that are generated in the bone marrow (BM). Upon their release into the circulation, monocytes are recruited to inflammatory sites, where they differentiate into monocyte-derived effector cells. In absence of overt inflammation, monocytes also extravasate into selected tissues, where they complement tissue-resident macrophage compartments. Recent studies have uncovered binary developmental trajectories of monocytes in the BM with Neutrophil-like (NeuMo) and dendritic cell (DC)-like (DCMo) monocytes differentiating downstream of granulocyte-macrophage progenitors (GMP) and macrophage-dendritic cell progenitors (MDP), respectively (Weinreb et al., 2020; Yanez et al., 2017). Yet, the molecular cues that dictate BM monocyte differentiation remain incompletely understood. The COMMD (copper metabolism MURR1 domain) family includes 10 evolutionarily conserved proteins. Functions of COMMD proteins are still being defined, but they seem to play non-redundant roles in regulating transcription and protein trafficking. Utilizing conditional COMMD10 knockout mice we uncovered a role for COMMD10 in limiting inflammasome activation in Ly6Chi monocytes during experimental sepsis and colitis (Mouhadeb et al., 2018), and in supporting phagolysosomal biogenesis and maturation in KCs and BM-derived macrophages infected with Staphylococcus aureus (Ben Shlomo et al., 2019). Hence, these studies mark COMMD10 as a candidate mediator of monocyte and macrophage fate and immune responses. Here we studied the effect of COMMD10-deficiency on Ly6Chi monocyte differentiation. We show that COMMD10-deficiency in steady state Ly6Chi monocytes promotes a differentiation bias towards NeuMo fate.		Ly6Chi monocytes;8 weeks old;Commd10fl/fl;LysMDCommd10 mouse BM;Male;BM;LysMDCommd10;Steady state;Commd10fl/fl mouse BM;C57BL/6
GSE183494	2021.10.05	Mus musculus	GPL19057	TRUE	FALSE	8	Expression profiling by high throughput sequencing	FALSE	GSE183756		Bulk RNAseq analysis reveals distinct differentiation traits of COMMD10-deficient Ly6Chi monocytes in the injured liver	Hepatic macrophages play a central role in the initiation, progression and resolution of various liver diseases. Specifically, infiltrating Ly6Chi monocytes and their-derived macrophage (MoMFs) descendants prevail in acute or chronic liver injury, display marked transcriptional variance and provide crucial functional plasticity. A specific example of MoMFs are lipid associated macrophages (LAMs) involved in progression of metabolic liver disease (Remmerie et al., 2020). Recent studies have uncovered binary developmental trajectories of monocytes in the BM with Neutrophil-like (NeuMo) and dendritic cell (DC)-like (DCMo) monocytes (Weinreb et al., 2020; Yanez et al., 2017), hence further challenging our current comprehension of macrophage heterogeneity in the diseased liver. Yet, the molecular factors regulating their inflammatory versus restorative activity remains enigmatic. The COMMD (copper metabolism MURR1 domain) family includes 10 evolutionarily conserved proteins. Functions of COMMD proteins are still being defined, but they seem to play non-redundant roles in regulating transcription and protein trafficking. Utilizing conditional COMMD10 knockout mice we uncovered a role for COMMD10 in limiting inflammasome activation in Ly6Chi monocytes during experimental sepsis and colitis (Mouhadeb et al., 2018), and in supporting phagolysosomal biogenesis and maturation in KCs and BM-derived macrophages infected with Staphylococcus aureus (Ben Shlomo et al., 2019). Hence, these studies mark COMMD10 as a candidate mediator of monocyte and macrophage fate and immune responses. Here we studeid the effect of COMMD10-deficiency on Ly6Chi monocyte differentiation and inflammatory behaviour in the injured liver, using an acute model of acetaminophen-induced liver injury (AILI). Bulk RNAseq analysis of sorted Ly6Chi monocytes, comparing between COMMD10+ and COMMD10-deficient cells, revealed an increased differentiation bias of Ly6Chi monocytes towards NeuMo and LAM differentiation fates. Collectively, COMMD10 appears as an important regulator of Ly6Chi monocyte fate decisions and reparative behavior in the diseased liver.		Ly6Chi monocytes;Acetaminophen-induced liver injury 24h;8 weeks old;liver;Commd10fl/fl;Male;LysMDCommd10;Commd10fl/fl mouse liver;C57BL/6;LysMDCommd10 mouse liver
GSE183493	2021.10.05	Mus musculus	GPL19057	TRUE	FALSE	7	Expression profiling by high throughput sequencing	FALSE	GSE183756		COMMD10 is required for homeostatic maintenance of Kupffer cells	Most tissue-resident macrophages are established prenatally and self-maintain independently of bone marrow (BM) monocytes. Instructed by local cues, these cells adopt unique transcriptional modules that impart tissue-specific functional identity (Varol et al., 2015). In the liver, Kupffer cells (KCs) dominate the homeostatic macrophage pool. They reside in the sinusoidal vessels and in the space of Disse, interacting with hepatic stellate cells (HSC) and hepatocytes (Bonnardel et al., 2019), where they act as sentinels and perform specialized accessory functions involving iron and lipid metabolism (Scott and Guilliams, 2018). Yet, the molecular cues governing KC differentiation and maintanence remain largly elusive. Embryonic lethality of COMMD10 deficiency has hampered the study of its function. Yet, utilizing conditional COMMD10 knockout mice we recently uncovered a role for COMMD10 in supporting phagolysosomal biogenesis and maturation in KCs and BM-derived macrophages infected with Staphylococcus aureus (Ben Shlomo et al., 2019). Here we show that COMMD10-deficient KCs adopt liver-specific identity. Strikingly, COMMD10-deficiency in KCs and in other tissue resident macrophages impedes their homeostatic survival, leading to their continuous replacement by Ly6Chi monocytes. Transcriptional analysis of COMMD10-deficiet KCs reveales a notable reduction in genes encoding for translation initiation- and ribosomal complex proteins, for ubiquitin and the proteasome protein complex, and for key proteins of the mitochondrial respiration chain. These transcriptional alterations allude to protein stress and mitochondrial dysfunction, and hint at the reason of their premature death.		8 weeks old;liver;Clec4FDCommd10;Commd10fl/fl;Male;KCs sorted from steady state livers;KCs;C57BL/6
GSE183367	2021.10.05	Mus musculus	GPL24247	TRUE	FALSE	3	Expression profiling by high throughput sequencing	FALSE	GSE183756		Single cell RNAseq reveals distinct differentiation traits of COMMD10-deficient Ly6Chi monocytes in the injured liver	Hepatic macrophages play a central role in the initiation, progression and resolution of various liver diseases. Specifically, infiltrating Ly6Chi monocytes and their-derived macrophage (MoMFs) descendants prevail in acute or chronic liver injury, display marked transcriptional variance and provide crucial functional plasticity. A specific example of MoMFs are lipid associated macrophages (LAMs) involved in progression of metabolic liver disease (Remmerie et al., 2020). Recent studies have uncovered binary developmental trajectories of monocytes in the BM with Neutrophil-like (NeuMo) and dendritic cell (DC)-like (DCMo) monocytes (Weinreb et al., 2020; Yanez et al., 2017), hence further challenging our current comprehension of macrophage heterogeneity in the diseased liver. Yet, the molecular factors regulating their inflammatory versus restorative activity remains enigmatic. The COMMD (copper metabolism MURR1 domain) family includes 10 evolutionarily conserved proteins. Functions of COMMD proteins are still being defined, but they seem to play non-redundant roles in regulating transcription and protein trafficking. Utilizing conditional COMMD10 knockout mice we uncovered a role for COMMD10 in limiting inflammasome activation in Ly6Chi monocytes during experimental sepsis and colitis (Mouhadeb et al., 2018), and in supporting phagolysosomal biogenesis and maturation in KCs and BM-derived macrophages infected with Staphylococcus aureus (Ben Shlomo et al., 2019). Hence, these studies mark COMMD10 as a candidate mediator of monocyte and macrophage fate and immune responses. Here we studeis the effect of COMMD10-deficiency on Ly6Chi monocyte differentiation and inflammatory behaviour in the injured liver, using an acute model of acetaminophen-induced liver injury (AILI). Single cell RNAseq analysis of sorted Ly6Chi monocytes, comparing between COMMD10+ and COMMD10-deficient cells, revealed increased differentiation bias of Ly6Chi monocytes towards NeuMo and LAM differentiation fates. Collectively, COMMD10 appears as an important regulator of Ly6Chi monocyte fate decisions and reparative behavior in the diseased liver.		Acetaminophen-induced liver injury;Commd10fl/fl C57BL/6;monocytes;10x run of mouse monocytes;8 weeks;Liver;LysMDCommd10 C57BL/6
GSE182262	2021.10.05	Mus musculus	GPL21493	TRUE	FALSE	12	Expression profiling by high throughput sequencing	FALSE			RNASeq analysis of in vitro generated myeloid-derived supressor cells (MDSCs)	Several mechanisms have been implicated in MDSC-mediated suppression of immune responses. To better understand the mechanism(s)/pathway(s) MDSCs utilize to suppress immune responses, we performed a transcriptome profiling of CD11b+CD11c+ (good suppressors) and CD11b+CD11c- (poor suppressors) MDSCs. Comparison of the respective transcriptomes allowed us to identify target genes associated with immunosuppression.		CD11b+_CD11c+;MDSCs_CD11b+_CD11c-;myeloid-derived supressor cells (MDSCs);MDSCs_CD11b+_CD11c+;C57BL/6;CD11b+_CD11c-
GSE182021	2021.10.05	Homo sapiens	GPL18573	TRUE	FALSE	66	Expression profiling by high throughput sequencing	FALSE			Identification of EMT and EMT/Cilium-dependent gene expression signatures + Identification of breast tumors of the claudin-low molecular subtype among triple-negative breast cancers II	The goal of the second gene expression analysis (samples 17-83) was to determine the molecular subtypes of human breast cancers of a triple-negative breast cancer (TNBC) biobank.		Others;IM;Lum;Luminal;Breast tumor;BL1;MSL;BL2;M;Claudin;Tumor;UNS;TNBC;LAR
GSE181493	2021.10.05	Homo sapiens	GPL18573	TRUE	FALSE	18	Expression profiling by high throughput sequencing	FALSE			MALT1-dependent cleavage of HOIL1 modulates canonical NF-kB signaling and inflammatory responsiveness	From patient-derived HOIL1-deficient skin fibroblasts transduced with WT and p.Arg165Lys (R/K) HOIL1, we performed differential expression analysis, gene set enrichment, and pathway analyses by RNA-Seq to demonstrate exaggerated activation of inflammatory pathways.		infected with HOIL1-WT lentiviral particles;infected with HOIL1-R/K lentiviral particles;Stimulated;Unstimulated;SV40-transformed skin fibroblasts
GSE181387	2021.10.05	Mus musculus	GPL19057;GPL21103;GPL17021	TRUE	FALSE	86	Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing; Other	TRUE			Cumulative in-cis mutagenesis in vivo reveals various functions for CTCF sites at the mouse Hoxd cluster	This SuperSeries is composed of the SubSeries listed below.		Brain;E10;Embryonic trunk;E10.5;B6CBAF1;Posterior embryonic trunk;E12.5;Del(CBS1-5);RAD21 (Abcam #ab992);Proximal forelimb;Del(CBS1-4);Del(CBS2);CTCF (Active Motif #61311);Del(CBS1);Del(CBS1-3);Del(CBS1-2);E9.5;WT;Distal forelimb
GSE181385	2021.10.05	Mus musculus	GPL21103	TRUE	FALSE	36	Expression profiling by high throughput sequencing	FALSE	GSE181387		Cumulative in-cis mutagenesis in vivo reveals various functions for CTCF sites at the mouse Hoxd cluster [RNA-seq]	RNA-seq analysis of the effect of CRISPR/Cas9-induced CTCF binding sites deletions on gene expression. We studied E12.5 distal or proximal forelimbs of wildtype and mutant alleles.		Del(CBS1-5);Proximal forelimb;Del(CBS1-4);B6CBAF1;Del(CBS1);Del(CBS1-3);Del(CBS1-2);WT;E12.5;Distal forelimb
GSE180023	2021.10.05	Mus musculus	GPL24247	TRUE	FALSE	12	Expression profiling by high throughput sequencing	FALSE	GSE148695	34582804	Bulk RNA-seq of Early Time Course Colonic Epithelia from Satb2-deficient and WT mice	Given that SATB2 is expressed in differentiated colonic cells as well as the stem cells, we evaluated whether SATB2 might directly regulate the identity of the differentiated cells		Day0;Day1;Day2;Day4;Day6;Satb2cKO;WT;Intestine epithelium
GSE180013	2021.10.05	Mus musculus	GPL24247	TRUE	FALSE	8	Expression profiling by high throughput sequencing	FALSE	GSE148695	34582804	Bulk RNA-seq of Colonic Epithelia from EED and EED/Satb2 Double Knockout Mice	To understand the polycomb repressive complex 2 (PRC2) function, we genetically deleted EED, which inactivated PRC2, in adult intestine and colon using (VillinCreER-T2;EEDf/f).		SATB2cKO;EEDcKO;EED  and SATB2cKO;Day7;Intestine epithelium;Proximal Colon;EED and SATB2cKO
GSE178836	2021.10.05	Mus musculus	GPL24247	TRUE	FALSE	37	Expression profiling by high throughput sequencing	FALSE			Pervasive 3'-UTR isoform switches during mouse oocyte maturation	Oocyte maturation is the foundation for developing healthy individuals of mammals. Upon germinal vesicle breakdown, oocyte meiosis resumes and the synthesis of new transcripts ceases. To quantitatively profile the transcriptomic dynamics after meiotic resumption throughout the oocyte maturation, we generated transcriptome sequencing data with individual mouse oocytes at three main developmental stages: germinal vesicle (GV), metaphase I (MI), and metaphase II (MII). When clustering the sequenced oocytes, results showed that isoform-level expression analysis outperformed gene-level analysis, indicating isoform expression provided extra information that was useful in distinguishing oocyte stages. Comparing transcriptomes of the oocytes at the GV stage and the MII stage, in addition to identification of differentially expressed genes (DEGs), we detected many differentially expressed transcripts (DETs), some of which came from genes that were not identified as DEGs. When breaking down the isoform-level changes into alternative RNA processing events, we found the main source of isoform composition changes was the alternative usage of polyadenylation sites. With detailed analysis focusing on the alternative usage of 3'-UTR isoforms, we identified, out of 3810 tested genes, 512 (13.7%) exhibiting significant switches of 3'-UTR isoforms during the process of moues oocyte maturation. Altogether, our data and analyses suggest the importance of examining isoform abundance changes during oocyte maturation, and further investigation of the pervasive 3'-UTR isoform switches in the transition may deepen our understanding on the molecular mechanisms underlying mammalian early development.		A;B;MII;MI;Oocyte;C57BL/6;GV
GSE173788	2021.10.05	Mus musculus	GPL19057	TRUE	FALSE	6	Expression profiling by high throughput sequencing	FALSE			An EMT-primary cilium-GLIS2 signaling axis regulates mammogenesis and claudin-low breast tumorigenesis	The Epithelial–Mesenchymal Transition (EMT) and primary ciliogenesis induce stem cell properties in basal Mammary Stem Cells (MaSCs) to promote mammogenesis, but the underlying mechanisms remain incompletely understood. Here, we show that EMT transcription factors promote ciliogenesis upon intermediate EMT transition states by activating ciliogenesis inducers, including FGFR1. The resulting primary cilia promote BBS11-dependent ubiquitination and inactivation of a central signaling node, GLIS2. We show that GLIS2 inactivation promotes MaSC stemness, and GLIS2 is required for normal mammary gland development. Moreover, GLIS2 inactivation is required to induce the proliferative and tumorigenic capacities of the Mammary-Tumor-initiating cells (MaTICs) of claudin-low breast cancers. Claudin-low breast tumors can be segregated from other breast tumor subtypes based on a GLIS2-dependent gene expression signature. Collectively, our findings establish molecular mechanisms by which EMT programs induce ciliogenesis to control MaSC and MaTIC biology, mammary gland development, and claudin-low breast cancer formation.		KO;mammary gland;WT;C57BL/6
GSE168376	2021.10.05	Mus musculus	GPL21103;GPL19057;GPL13112;GPL24247	TRUE	FALSE	47	Genome binding/occupancy profiling by high throughput sequencing; Expression profiling by high throughput sequencing	TRUE			C-FOS-driven basal to squamous cell transition	This SuperSeries is composed of the SubSeries listed below.		N/A;DMSO;c-FOS;c-Fos;RasV12;RasV12_TGFbR1kd;TGFbR1kd_RasV12;Dox + DMSO;6 days DMSO;ASZ_cFOS;dox and DMSO;ASZ001 murine BCC cell line;Dox + UO126;dox and UO126;dox and afatinib;Dox + afatinib;ASZ_ RasV12_TGFbR1-kd;ASZ_ RasV12_NS/Dox-4OHT;ASZ_ RasV12_TGFbR1-kd/Dox-4OHT;ASZ;Rabbit anti-c-FOS mAb (9F6) (CST);ASZ_ RasV12_NS;TGFbR1-kd;control;RasV12_TGFbR1-kd;Dox;ASZ001;ASZ_control;6 days Dox/4OHT;Dox-4OHT;TGFbR1kd;None
GSE167286	2021.10.05	Homo sapiens	GPL24676	TRUE	FALSE	8	Expression profiling by high throughput sequencing	FALSE	GSE148695	34582804	Bulk RNA-seq of Mouse Duodenal and Colonic Stem Cells	The screening of human large intestine epithelial enriched transcript factors by camparing high wnt condition cultured human duodenal and colonic organoids.		3D cultured human organoids;High Wnt Medium;Colonic;Duodenal
GSE167285	2021.10.05	Homo sapiens	GPL24676	TRUE	FALSE	10	Expression profiling by high throughput sequencing	FALSE	GSE148695	34582804	Bulk RNA-seq of CRISPR SATB2 Knockout Human Colonic Organoids	To evaluate SATB2 function in human colonic epithelium, we knocked out the SATB2 gene in 3D cultured human colonic organoid.		3D cultured human colonic organoids;Control;SATB2 Knock out;Ascending Colon
GSE167284	2021.10.05	Mus musculus	GPL24247	TRUE	FALSE	9	Expression profiling by high throughput sequencing	FALSE	GSE148695	34582804	Bulk RNA-seq (>20M reads) of Intestine Epithelium (Ileum and Colon) from Satb2-deficient and WT mice	Resequening ileum and colon epithelium with deeper reads to evaluate consequence of Satb2 gene loss in the colonic epithelium. The same library construction method was used to compare with Bulk RNA-seq data from In Vitro cultured mouse organoids.		Satb2 Knock out;Colon;Wild Type;Ileum;Intestine epithelium
GSE167283	2021.10.05	Mus musculus	GPL24247	TRUE	FALSE	9	Expression profiling by high throughput sequencing	FALSE	GSE148695	34582804	Bulk RNA-seq of Mouse Colonic Organoids: SATB2 and FOXD2KO CRISPR Knockout	CRISPR knock out the Satb2 or Foxd2 gene from mouse colonic organoids to validate core human and mouse large intestine stem cell enrich TFs.		Satb2 sgRNA;3D cultured mouse colonic organoids;Colonic Organoid;Ctrl sgRNA;Foxd2 sgRNA
GSE167282	2021.10.05	Mus musculus	GPL24247	TRUE	FALSE	6	Expression profiling by high throughput sequencing	FALSE	GSE148695	34582804	Bulk RNA-seq of Epitope Expressed SATB2 in Mouse Ileum Epithelium	To investigate if Satb2 is sufficient to confer colonic fate from the small intestine mucosa, we generated a transgenic mouse line, CAGSATB2-GFP, in which CRE excision of a stop cassette activates HA epitope-tagged SATB2 and GFP fluorescence.		GFP Negative;GFP Postive;Ileum;Intestine epithelium
GSE167281	2021.10.05	Mus musculus	GPL24247	TRUE	FALSE	9	Expression profiling by high throughput sequencing	FALSE	GSE148695	34582804	Bulk RNA-seq of 3D Cultured Intestinal Organoids (Ileum and Colon) from Satb2-deficient and WT mice	The colonic microenvironment may have influenced gene expression of the ileal-like mucosa in Satb2KO colon In Vivo. We use 3D culture organoid system In Vitro to mitigate the environmental influence.		Satb2 Knock out;3D cultured mouse Organoids;Colon;Wild Type;Ileum
GSE166595	2021.10.05	Mus musculus	GPL21103	TRUE	FALSE	4	Expression profiling by high throughput sequencing	FALSE	GSE168376		Transcriptional changes in experimentally-induced basal to squamous cell carcinoma transition (BST) [ASZ_cFOS_RNAseq]	Basal cell carcinoma may undergo BST spontaneously or upon Hedgehog targeting therapy. We identified that modulation of Ras/MAPK or TGFb signaling drive BST. Here, we induce Ras/MAPK and/or abrogate TGFb signaling to induce BST. Alternatively we drive c-FOS to induce BST. Here, we analyze transcriptional profiles upon c-FOS induction.		ASZ001 murine BCC cell line;c-FOS;control;Dox;ASZ001
GSE164935	2021.10.05	Mus musculus	GPL17021;GPL21103;GPL19057;GPL24247	TRUE	FALSE	174	Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing	FALSE			Genetic control of pluripotency epigenome informs differentiation bias in mouse embryonic stem cells	Genetically diverse pluripotent stem cells (PSCs) display varied, heritable responses to differentiation cues in the culture environment. By harnessing these disparities through derivation of embryonic stem cells (ESCs) from the BXD mouse genetic reference panel, along with C57BL/6J (B6) and DBA/2J (D2) parental strains, we demonstrate genetically determined biases in lineage commitment and identify major regulators of the pluripotency epigenome. Upon transition to formative pluripotency using epiblast-like cells (EpiLCs), B6 quickly dissolves naïve networks adopting gene expression modules indicative of neuroectoderm lineages; whereas D2 retains aspects of naïve pluripotency with little bias in differentiation. Genetic mapping identifies 6 major trans-acting loci co-regulating chromatin accessibility and gene expression in ESCs and EpiLCs, indicating a common regulatory system impacting cell state transition. These loci distally modulate occupancy of pluripotency factors, including TRIM28, P300, and POU5F1, at hundreds of regulatory elements. One trans-acting locus on Chr 12 primarily impacts chromatin accessibility in ESCs; while in EpiLCs the same locus subsequently influences gene expression, suggesting early chromatin priming. Consequently, the distal gene targets of this locus are enriched for neurogenesis genes and were more highly expressed when cells carried B6 haplotypes at this Chr 12 locus, supporting genetic regulation of biases in cell fate. Spontaneous formation of embryoid bodies validated this with B6 showing a propensity towards neuroectoderm differentiation and D2 towards definitive endoderm, confirming the fundamental importance of genetic variation influencing cell fate decisions.		TRIM28 (Abcam 201C, ab22553);epiblast-like stem cell;none;mixture of B6 and D2;D2;bxd;embryonic stem cell;B6;spontaneously formed EBs from esc;naive esc;POU5F1 (Cell Signaling Tech Oct-4A rabbit mAb, 5677S);pooled embryoid body samples;esc transitioned to formative EpiLC;P300 (Bethyl A300-358A)
GSE160549	2021.10.05	Homo sapiens	GPL11154	TRUE	FALSE	83	Expression profiling by high throughput sequencing	FALSE			Identification of EMT and EMT/Cilium-dependent gene expression signatures + Identification of breast tumors of the claudin-low molecular subtype among triple-negative breast cancers	The goal of the first gene expression analysis reported here (Samples 1-16) was to establish gene expression signatures associated to activation of an Epithelial-Mesenchymal Transition (EMT) and primary ciliogenesis, in immortalized and non-transformed (HMLE) or transformed (HMLER) human mammary epithelial cells, respectively. The goal of the second gene expression analysis (Samples 17-83) was to determine the molecular subtypes of human breast cancers of a triple-negative breast cancer (TNBC) biobank.		Untreated;Ciliobrevin A;DMSO;Luminal;M-like;Breast tumor;Tumor;Mammary gland epithelial cells;E-lke;TNBC;HMLER;HMLE
GSE157789	2021.10.05	Homo sapiens	GPL24676	TRUE	FALSE	31	Expression profiling by high throughput sequencing	FALSE			Dexamethasone modulates immature neutrophils and interferon programming in severe COVID-19	While critical for host defense, innate immune cells are also pathologic drivers of acute respiratory distress syndrome (ARDS). Innate immune dynamics during COVID-19 ARDS, compared to ARDS from other respiratory pathogens, is unclear. Moreover, mechanisms underlying beneficial effects of dexamethasone during severe COVID-19 remain elusive. Using scRNA-seq and plasma proteomics, we discovered that compared to bacterial ARDS, COVID-19 was associated with expansion of distinct neutrophil states characterized by interferon (IFN) and prostaglandin (PG) signalling. Dexamethasone during severe COVID-19 depleted circulating neutrophils, altered IFNactive neutrophils, downregulated interferon-stimulated gene, and activated IL1R2+ve neutrophils. Dexamethasone also expanded immunosuppressive immature neutrophils and remodeled cellular interactions by changing neutrophils from information receivers into information providers. Male patients had higher proportions of IFNactive neutrophils, preferential steroid-induced immature neutrophil expansion, and possibly different effects on outcome. Our single-cell atlas (www.biernaskielab.ca/COVID_neutrophil) defines COVID-19-enriched neutrophil states and molecular mechanisms of dexamethasone action to develop targeted immunotherapies for severe COVID-19.		50% of total blood cells were mixed with 50% of enriched lymphocytes;N/A;Severe non-COVID ICU;Healthy Control;Male;72 hours;7 days;No_Dex_Treated;23 hours;13 hours;39 hours;COVID Recovered;peripheral blood with enriched lymphocytes;10X Genomics Single Cell RNAseq v3.1;216 hours;Severe COVID-ARDS;female;Dex_Treated;male;55 hours
GSE152818	2021.10.05	Homo sapiens	GPL16791	TRUE	FALSE	3	Expression profiling by high throughput sequencing	FALSE			Single cell transcriptomes of brain metastases and micrometastases derived from triple negative human breast cancer cell line in mouse model.	In order to gainan understanding of potential mechanisms by which dystroglycan could effect DTC quiescence signaling in brain, we took an unbiased approach. We inoculated a series of mice with a tdTomato-positive, brain metastatic variant of T4-2 cells, and examined mice after 6-weeks in order to identify those with distinct brain metastases. Metastatic lesions were surgically dissected, digested and flow sorted to purify tdTomato+ cells (“Metastases”). In parallel, the remaining uninvolved brain was digested, and residual tdTomato+tumour cells were purified from this digest via flow sorting (“Micromets”). These two populations were indexed, and the libraries were prepared following standard 10X Genomics protocols.		triple negative TdTomato-mVenus-p27K- T4-2 human breast cancer cell line;mVenus-p27+;mVenus-p27-;mVenus-p27+ (quiescent) cells recovered from metastatic lesions;HMT-3522-T4-2;mVenus-p27- cells from metastatic lesions;6-8-week-old female NOD-SCID;micromet-derived DTCs including both mVenus-p27+ and p27- cells from uninvolved brain;mouse brain;mVenus-p27+ and p27- cells
GSE148695	2021.10.05	Mus musculus,Homo sapiens	GPL21103;GPL24247;GPL24676;GPL19057	TRUE	FALSE	148	Genome binding/occupancy profiling by high throughput sequencing; Expression profiling by high throughput sequencing	TRUE		34582804	SATB2 preserves colon stem cell identity and mediates ileum-colon conversion via enhancer remodeling	This SuperSeries is composed of the SubSeries listed below.		Intestine epithelium;differentiated cells;Foxd2 sgRNA;Jejunum;SATB2KO;Day0;Negative;Day1;Day2;Day4;Day6;Day7;Ctrl sgRNA;Wild Type;3D cultured human organoids;Satb2 sgRNA;High Wnt Medium;stem cells;SATB2 Knock out;CDX2KO;3D cultured mouse colonic organoids;3D cultured mouse Organoids;Cecum;E12;E14;E16;Ileum;wild type;GFP Postive;Colonic;EEDcKO;EED  and SATB2cKO;Satb2 Knockout;3D cultured human colonic organoids;Control;GFP Negative;Ascending Colon;SATB2cKO;Colon;Satb2cKO;WT;P1;Proximal Colon;EED and SATB2cKO;Satb2 Knock out;Positive;Colonic Organoid;Duodenal;HNF4AKO
GSE148693	2021.10.05	Mus musculus	GPL19057	TRUE	FALSE	3	Expression profiling by high throughput sequencing	FALSE	GSE148695	34582804	scRNA-Seq of Intestine Epithelia (Ileum and Colon) from Satb2-deficient and WT mice	The goal of this study is to study signal cell transcripton level changes after Satb2 gene loss in the colonic epithelium.		Satb2 Knock out;wild type;Colon;Ileum;Intestine epithelium
GSE148692	2021.10.05	Mus musculus	GPL21103	TRUE	FALSE	28	Expression profiling by high throughput sequencing	FALSE	GSE148695	34582804	Bulk RNA-seq of Intestine Epithelia (Jejunum, Ileum, Cecum and Colon) from Satb2-deficient and WT mice	The goal of this study is to study the consequence of Satb2 gene loss in the colonic epithelium.		Jejunum;Satb2 Knock out;Cecum;wild type;Colon;Ileum;Intestine epithelium
GSE120895	2021.10.05	Homo sapiens	GPL570	TRUE	TRUE	55	Expression profiling by array	FALSE			Correlation of clinical parameters of heart failure with myocardial gene expression in dilated cardiomyopathy	To gain new insights into the complex pathophysiology of dilated cardiomyopathy (DCM) we performed a quantitative approach to identify genes with expression patterns that linearly correlate with parameters of cardiac morphology (left ventricular end-diastolic diameter indexed by body surface are (LVEDDI), systolic function (LV ejection fraction (LVEF)), and serum levels of cardiac peptide hormone N-terminal pro-brain natriuretic peptide (NT-proBNP) in human endomyocardial biopsies of 47 DCM patients and 8 individuals with normal LVEF. A set of genes was identified as common heart failure markers characterized by correlation of their expression with cardiac morphology, systolic function and NT-proBNP. Among them are already known genes encoding e.g. the natriuretic peptide hormones NPPA and NPPB and its converting enzyme corin, but also potential new HF markers like EP300 antisense RNA1 and dimethylarginine dimethylaminohydrolase 1 (DDAH1) along with other genes with so far unknown relation to heart function. In contrast, the expression of other genes including the Ca2+ flux regulating genes phospholamban (PLN), sarcoplasmic/endoplasmic reticulum calcium ATPase 2 (SERCA), and extracellular matrix proteins showed significant correlation with LVEF and LVEDDI only. Those genes seem to reflect more specifically pathological alterations of systolic function and morphology in DCM hearts.		HEMB;control;DCM with LV systolic dysfunction (LVEF < 45 percent) and symptoms of HF
GSE185195	2021.10.04	Rattus norvegicus	GPL20084	TRUE	FALSE	24	Expression profiling by high throughput sequencing	FALSE			Gene expression profiling of the nucleus accumbens and dorsolateral striatum in a two-hit model combining maternal immune activation and peripubertal stress in rats	Substance use disorders are more prevalent in schizophrenia, worsening its course and prognosis. Here, we used a double-hit rat model, combining maternal immune activation (MIA) and peripubertal stress (PUS), to study cocaine addiction and the underlying neurobehavioral alterations. We injected lipopolysaccharide (LPS) or saline on gestational days 15 and 16 to pregnant rats. Their male offspring were then subjected to unpredictable stress during adolescence. When rats reached adulthood, we studied their cocaine addiction-like behavior, impulsivity and conditioning processes, and several aspects of brain structure and function by MRI, PET and RNAseq. MIA facilitated the acquisition of cocaine self-administration but PUS reduced cocaine intake, an effect that was reversed by MIA. MIA increased motivation for cocaine and revearsed the effects of PUS during extended access. Incubation of seeking was unaffected. Neither hit alone nor their combination impacted pavlovian or instrumental learning or impulsiveness. At the brain level, PUS reduced hippocampal volume and hyperactivated the dorsal subiculum. When combined, both hits altered the structure and function of the dorsal striatum increasing its volume and interferring with glutamatergic dynamics. MIA alone had no effect on the gene expression of the nucleus accumbens but, when combined with PUS, modulated specific genes that could account for the decreased cocaine intake. PUS had a profund effect on the dorsal striatal transcriptome however, this was obliterated when PUS occurred in animals with MIA. These results describe a complex interplay between MIA and stress on neurodevelopment and in the susceptibility to develop cocaine addiction.		Nucleus Accumbens (bulk tissue);Sprague-Dawley;Male;Saline;Dorsolateral striatum (bulk tissue);No Stress;Stress;LPS
